version,fold,scanner,bootstrap_iter,auroc
v2,fold1,Hamamatsu-XR,399,0.49931473307456425
v2,fold1,Hamamatsu-XR,400,0.49099813244837365
v2,fold1,Hamamatsu-XR,401,0.5024903349004931
v2,fold1,Hamamatsu-XR,402,0.5138259809176672
v2,fold1,Hamamatsu-XR,403,0.5122729750114234
v2,fold1,Hamamatsu-XR,404,0.5308061217529763
v2,fold1,Hamamatsu-XR,405,0.5001901221908912
v2,fold1,Hamamatsu-XR,406,0.4841402505675607
v2,fold1,Hamamatsu-XR,407,0.4955041710610292
v2,fold1,Hamamatsu-XR,408,0.4982076613246832
v2,fold1,Hamamatsu-XR,409,0.5028539268131424
v2,fold1,Hamamatsu-XR,410,0.47738750847228584
v2,fold1,Hamamatsu-XR,411,0.4935680038708542
v2,fold1,Hamamatsu-XR,412,0.5206260162332395
v2,fold1,Hamamatsu-XR,413,0.5031982314261789
v2,fold1,Hamamatsu-XR,414,0.5030599598136327
v2,fold1,Hamamatsu-XR,415,0.5182943832544651
v2,fold1,Hamamatsu-XR,416,0.49514700968927505
v2,fold1,Hamamatsu-XR,417,0.4869294329135261
v2,fold1,Hamamatsu-XR,418,0.4963522710017623
v2,fold1,Hamamatsu-XR,419,0.5198105935229865
v2,fold1,Hamamatsu-XR,420,0.5128860015629979
v2,fold1,Hamamatsu-XR,421,0.5000540899231031
v2,fold1,Hamamatsu-XR,422,0.4664453687410014
v2,fold1,Hamamatsu-XR,423,0.5121370577672897
v2,fold1,Hamamatsu-XR,424,0.5110998691848581
v2,fold1,Hamamatsu-XR,425,0.5169529742428056
v2,fold1,Hamamatsu-XR,426,0.5202244673817421
v2,fold1,Hamamatsu-XR,427,0.5006146797619208
v2,fold1,Hamamatsu-XR,428,0.5082889831541906
v2,fold1,Hamamatsu-XR,429,0.49192563291837
v2,fold1,Hamamatsu-XR,430,0.4906189750928325
v2,fold1,Hamamatsu-XR,431,0.5166062522324677
v2,fold1,Hamamatsu-XR,432,0.5051733485703896
v2,fold1,Hamamatsu-XR,433,0.4907166697968046
v2,fold1,Hamamatsu-XR,434,0.5013199040261556
v2,fold1,Hamamatsu-XR,435,0.498423288477213
v2,fold1,Hamamatsu-XR,436,0.49588140314352347
v2,fold1,Hamamatsu-XR,437,0.4969434765272866
v2,fold1,Hamamatsu-XR,438,0.4884649640987422
v2,fold1,Hamamatsu-XR,439,0.49200752631668165
v2,fold1,Hamamatsu-XR,440,0.5146301944338544
v2,fold1,Hamamatsu-XR,441,0.48580526407717417
v2,fold1,Hamamatsu-XR,442,0.48671194431971265
v2,fold1,Hamamatsu-XR,443,0.48424675579472515
v2,fold1,Hamamatsu-XR,444,0.48564136367231786
v2,fold1,Hamamatsu-XR,445,0.5169460214822319
v2,fold1,Hamamatsu-XR,446,0.5071118935070139
v2,fold1,Hamamatsu-XR,447,0.49212651755024633
v2,fold1,Hamamatsu-XR,448,0.49828813411464923
v2,fold1,Hamamatsu-XR,449,0.4659838840736728
v2,fold1,Hamamatsu-XR,450,0.4780374372085255
v2,fold1,Hamamatsu-XR,451,0.4958092612044818
v2,fold1,Hamamatsu-XR,452,0.4916928016726404
v2,fold1,Hamamatsu-XR,453,0.5021131023152252
v2,fold1,Hamamatsu-XR,454,0.531817084298889
v2,fold1,Hamamatsu-XR,455,0.5034065303628771
v2,fold1,Hamamatsu-XR,456,0.47469618958463355
v2,fold1,Hamamatsu-XR,457,0.5217410216676183
v2,fold1,Hamamatsu-XR,458,0.5016830640430865
v2,fold1,Hamamatsu-XR,459,0.4866419686154032
v2,fold1,Hamamatsu-XR,460,0.4860866588419406
v2,fold1,Hamamatsu-XR,461,0.4826738739720059
v2,fold1,Hamamatsu-XR,462,0.4943125152083241
v2,fold1,Hamamatsu-XR,463,0.4790501144866983
v2,fold1,Hamamatsu-XR,464,0.5028429694045494
v2,fold1,Hamamatsu-XR,465,0.5041607664796761
v2,fold1,Hamamatsu-XR,466,0.49085977724215896
v2,fold1,Hamamatsu-XR,467,0.47189266858618284
v2,fold1,Hamamatsu-XR,468,0.5111224271012007
v2,fold1,Hamamatsu-XR,469,0.4902183953549749
v2,fold1,Hamamatsu-XR,470,0.49683386346953756
v2,fold1,Hamamatsu-XR,471,0.5058454803776865
v2,fold1,Hamamatsu-XR,472,0.48942080992996323
v2,fold1,Hamamatsu-XR,473,0.49178191127440973
v2,fold1,Hamamatsu-XR,474,0.4960653616737122
v2,fold1,Hamamatsu-XR,475,0.49291824103479454
v2,fold1,Hamamatsu-XR,476,0.49100366163636044
v2,fold1,Hamamatsu-XR,477,0.5071461658040644
v2,fold1,Hamamatsu-XR,478,0.47590800552972223
v2,fold1,Hamamatsu-XR,479,0.5006239770550144
v2,fold1,Hamamatsu-XR,480,0.48555302866818284
v2,fold1,Hamamatsu-XR,481,0.49721579989345543
v2,fold1,Hamamatsu-XR,482,0.507344685476496
v2,fold1,Hamamatsu-XR,483,0.493396319858089
v2,fold1,Hamamatsu-XR,484,0.47757420840063713
v2,fold1,Hamamatsu-XR,485,0.49258017708151397
v2,fold1,Hamamatsu-XR,486,0.5001272426517369
v2,fold1,Hamamatsu-XR,487,0.4999438706780422
v2,fold1,Hamamatsu-XR,488,0.4992061205001723
v2,fold1,Hamamatsu-XR,489,0.5204935339139615
v2,fold1,Hamamatsu-XR,490,0.5160383924562191
v2,fold1,Hamamatsu-XR,491,0.5282274869020889
v2,fold1,Hamamatsu-XR,492,0.5004843197420429
v2,fold1,Hamamatsu-XR,493,0.5074976740089077
v2,fold1,Hamamatsu-XR,494,0.5342904276645506
v2,fold1,Hamamatsu-XR,495,0.5009308758955138
v2,fold1,Hamamatsu-XR,496,0.501297744168162
v2,fold1,Hamamatsu-XR,497,0.48055959618835253
v2,fold1,Hamamatsu-XR,498,0.5105409430321336
v2,fold1,Hamamatsu-XR,499,0.512876275196573
v2,fold1,Hamamatsu-XR,500,0.500337475157314
v2,fold1,Hamamatsu-XR,501,0.5016374198374128
v2,fold1,Hamamatsu-XR,502,0.4893467486969153
v2,fold1,Hamamatsu-XR,503,0.48900711120640367
v2,fold1,Hamamatsu-XR,504,0.4969891740658684
v2,fold1,Hamamatsu-XR,505,0.4957402709230521
v2,fold1,Hamamatsu-XR,506,0.4887193341121496
v2,fold1,Hamamatsu-XR,507,0.4920745432373339
v2,fold1,Hamamatsu-XR,508,0.4889296224669974
v2,fold1,Hamamatsu-XR,509,0.5126847725552847
v2,fold1,Hamamatsu-XR,510,0.49534532563025213
v2,fold1,Hamamatsu-XR,511,0.4659676829166875
v2,fold1,Hamamatsu-XR,512,0.5352292622387695
v2,fold1,Hamamatsu-XR,513,0.4981454828708647
v2,fold1,Hamamatsu-XR,514,0.5038575945508075
v2,fold1,Hamamatsu-XR,515,0.5033029497237251
v2,fold1,Hamamatsu-XR,516,0.4723288221222209
v2,fold1,Hamamatsu-XR,517,0.5232375392905253
v2,fold1,Hamamatsu-XR,518,0.49221990647419706
v2,fold1,Hamamatsu-XR,519,0.5091539740896359
v2,fold1,Hamamatsu-XR,520,0.5252095489161613
v2,fold1,Hamamatsu-XR,521,0.5136852755145798
v2,fold1,Hamamatsu-XR,522,0.499635440954897
v2,fold1,Hamamatsu-XR,523,0.49313225052774656
v2,fold1,Hamamatsu-XR,524,0.5156646485505546
v2,fold1,Hamamatsu-XR,525,0.49530861129007464
v2,fold1,Hamamatsu-XR,526,0.496672233344935
v2,fold1,Hamamatsu-XR,527,0.5051248285622176
v2,fold1,Hamamatsu-XR,528,0.48766128884239124
v2,fold1,Hamamatsu-XR,529,0.48985353552950195
v2,fold1,Hamamatsu-XR,530,0.4834178832612892
v2,fold1,Hamamatsu-XR,531,0.5026510296505169
v2,fold1,Hamamatsu-XR,532,0.48477986590340444
v2,fold1,Hamamatsu-XR,533,0.47977585811383505
v2,fold1,Hamamatsu-XR,534,0.5128714846087361
v2,fold1,Hamamatsu-XR,535,0.5006377946333904
v2,fold1,Hamamatsu-XR,536,0.480501437117725
v2,fold1,Hamamatsu-XR,537,0.512848927006291
v2,fold1,Hamamatsu-XR,538,0.5107496270715968
v2,fold1,Hamamatsu-XR,539,0.5294955062396922
v2,fold1,Hamamatsu-XR,540,0.49895771154638124
v2,fold1,Hamamatsu-XR,541,0.5075635527901566
v2,fold1,Hamamatsu-XR,542,0.48540763578200696
v2,fold1,Hamamatsu-XR,543,0.5087415446120783
v2,fold1,Hamamatsu-XR,544,0.5121816260243577
v2,fold1,Hamamatsu-XR,545,0.485165197558699
v2,fold1,Hamamatsu-XR,546,0.5087270555012491
v2,fold1,Hamamatsu-XR,547,0.5134177311749692
v2,fold1,Hamamatsu-XR,548,0.5105362946912243
v2,fold1,Hamamatsu-XR,549,0.481761030529611
v2,fold1,Hamamatsu-XR,550,0.4918315737466195
v2,fold1,Hamamatsu-XR,551,0.5103162596106461
v2,fold1,Hamamatsu-XR,552,0.5026178715761114
v2,fold1,Hamamatsu-XR,553,0.5176246441458894
v2,fold1,Hamamatsu-XR,554,0.5040242271227349
v2,fold1,Hamamatsu-XR,555,0.5012054769594687
v2,fold1,Hamamatsu-XR,556,0.498720944627584
v2,fold1,Hamamatsu-XR,557,0.493521897810219
v2,fold1,Hamamatsu-XR,558,0.4841092091931957
v2,fold1,Hamamatsu-XR,559,0.47567800588826337
v2,fold1,Hamamatsu-XR,560,0.5250933438797033
v2,fold1,Hamamatsu-XR,561,0.4859636245004486
v2,fold1,Hamamatsu-XR,562,0.49931453475721455
v2,fold1,Hamamatsu-XR,563,0.5080660593998775
v2,fold1,Hamamatsu-XR,564,0.4823348064296724
v2,fold1,Hamamatsu-XR,565,0.4588686939286567
v2,fold1,Hamamatsu-XR,566,0.5005870863144148
v2,fold1,Hamamatsu-XR,567,0.5057959609535263
v2,fold1,Hamamatsu-XR,568,0.5145045653785908
v2,fold1,Hamamatsu-XR,569,0.5204335791344135
v2,fold1,Hamamatsu-XR,570,0.5045454545454545
v2,fold1,Hamamatsu-XR,571,0.5025131418958578
v2,fold1,Hamamatsu-XR,572,0.4902608478061644
v2,fold1,Hamamatsu-XR,573,0.5197971844920337
v2,fold1,Hamamatsu-XR,574,0.4566923377651206
v2,fold1,Hamamatsu-XR,575,0.48335404608507804
v2,fold1,Hamamatsu-XR,576,0.4848714502399344
v2,fold1,Hamamatsu-XR,577,0.4962986632582414
v2,fold1,Hamamatsu-XR,578,0.5098917551404014
v2,fold1,Hamamatsu-XR,579,0.4945919838013723
v2,fold1,Hamamatsu-XR,580,0.4857370047105831
v2,fold1,Hamamatsu-XR,581,0.4902886992938451
v2,fold1,Hamamatsu-XR,582,0.5068091237800071
v2,fold1,Hamamatsu-XR,583,0.4901266007225812
v2,fold1,Hamamatsu-XR,584,0.49875831485587585
v2,fold1,Hamamatsu-XR,585,0.5112289583867384
v2,fold1,Hamamatsu-XR,586,0.510730690688799
v2,fold1,Hamamatsu-XR,587,0.4858697766921032
v2,fold1,Hamamatsu-XR,588,0.4925089323563253
v2,fold1,Hamamatsu-XR,589,0.5136488027870127
v2,fold1,Hamamatsu-XR,590,0.5013663920832994
v2,fold1,Hamamatsu-XR,591,0.4892770631473438
v2,fold1,Hamamatsu-XR,592,0.4915825136325732
v2,fold1,Hamamatsu-XR,593,0.48104430881203863
v2,fold1,Hamamatsu-XR,594,0.501402037175524
v2,fold1,Hamamatsu-XR,595,0.48633700503055094
v2,fold1,Hamamatsu-XR,596,0.5074051874394951
v2,fold1,Hamamatsu-XR,597,0.5080891267971286
v2,fold1,Hamamatsu-XR,598,0.49998453061072085
v2,fold1,Hamamatsu-XR,599,0.5092224536609803
v2,fold1,Hamamatsu-XR,600,0.5064047124226034
v2,fold1,Hamamatsu-XR,601,0.5007150875617423
v2,fold1,Hamamatsu-XR,602,0.5106835597235844
v2,fold1,Hamamatsu-XR,603,0.5097754580835621
v2,fold1,Hamamatsu-XR,604,0.5270288650360884
v2,fold1,Hamamatsu-XR,605,0.48793827415087465
v2,fold1,Hamamatsu-XR,606,0.5095602475241467
v2,fold1,Hamamatsu-XR,607,0.4932322725316446
v2,fold1,Hamamatsu-XR,608,0.4907988181017055
v2,fold1,Hamamatsu-XR,609,0.48104628920392944
v2,fold1,Hamamatsu-XR,610,0.5177981409872374
v2,fold1,Hamamatsu-XR,611,0.48203954034021224
v2,fold1,Hamamatsu-XR,612,0.49741448399430316
v2,fold1,Hamamatsu-XR,613,0.5115194960356251
v2,fold1,Hamamatsu-XR,614,0.4873831298103415
v2,fold1,Hamamatsu-XR,615,0.5018110589133646
v2,fold1,Hamamatsu-XR,616,0.5041584971769875
v2,fold1,Hamamatsu-XR,617,0.5103611455899533
v2,fold1,Hamamatsu-XR,618,0.49400999239708915
v2,fold1,Hamamatsu-XR,619,0.5112810809548123
v2,fold1,Hamamatsu-XR,620,0.5055902048319327
v2,fold1,Hamamatsu-XR,621,0.5053402195185666
v2,fold1,Hamamatsu-XR,622,0.5046418047590381
v2,fold1,Hamamatsu-XR,623,0.49263827460058723
v2,fold1,Hamamatsu-XR,624,0.4722006083327439
v2,fold1,Hamamatsu-XR,625,0.5060989868620369
v2,fold1,Hamamatsu-XR,626,0.4923612468773759
v2,fold1,Hamamatsu-XR,627,0.49261788510600857
v2,fold1,Hamamatsu-XR,628,0.49248738549586013
v2,fold1,Hamamatsu-XR,629,0.4894885319613481
v2,fold1,Hamamatsu-XR,630,0.4779386378070561
v2,fold1,Hamamatsu-XR,631,0.4904875398349414
v2,fold1,Hamamatsu-XR,632,0.49502488921430954
v2,fold1,Hamamatsu-XR,633,0.5203974589281936
v2,fold1,Hamamatsu-XR,634,0.5263442295083047
v2,fold1,Hamamatsu-XR,635,0.5133913738424738
v2,fold1,Hamamatsu-XR,636,0.4922246241492872
v2,fold1,Hamamatsu-XR,637,0.4989046291371873
v2,fold1,Hamamatsu-XR,638,0.5144905501003062
v2,fold1,Hamamatsu-XR,639,0.49871777368193504
v2,fold1,Hamamatsu-XR,640,0.4899532255782698
v2,fold1,Hamamatsu-XR,641,0.49237868875044344
v2,fold1,Hamamatsu-XR,642,0.5220884443524317
v2,fold1,Hamamatsu-XR,643,0.5227017310899875
v2,fold1,Hamamatsu-XR,644,0.4777593135657651
v2,fold1,Hamamatsu-XR,645,0.4829908715572357
v2,fold1,Hamamatsu-XR,646,0.5124603247368444
v2,fold1,Hamamatsu-XR,647,0.5047918875567518
v2,fold1,Hamamatsu-XR,648,0.5034601850077522
v2,fold1,Hamamatsu-XR,649,0.539145807861631
v2,fold1,Hamamatsu-XR,650,0.49885351677065004
v2,fold1,Hamamatsu-XR,651,0.49588953842998185
v2,fold1,Hamamatsu-XR,652,0.5207557273235239
v2,fold1,Hamamatsu-XR,653,0.4832438878950507
v2,fold1,Hamamatsu-XR,654,0.49681703170075264
v2,fold1,Hamamatsu-XR,655,0.49640595089738815
v2,fold1,Hamamatsu-XR,656,0.4939783101284889
v2,fold1,Hamamatsu-XR,657,0.5228086610792334
v2,fold1,Hamamatsu-XR,658,0.4828665697485095
v2,fold1,Hamamatsu-XR,659,0.5066551070305872
v2,fold1,Hamamatsu-XR,660,0.4992717517114373
v2,fold1,Hamamatsu-XR,661,0.4977519125170131
v2,fold1,Hamamatsu-XR,662,0.4963809712325151
v2,fold1,Hamamatsu-XR,663,0.47445929385267616
v2,fold1,Hamamatsu-XR,664,0.5093343062415806
v2,fold1,Hamamatsu-XR,665,0.4886997448755168
v2,fold1,Hamamatsu-XR,666,0.483892211229844
v2,fold1,Hamamatsu-XR,667,0.4912344071376313
v2,fold1,Hamamatsu-XR,668,0.5108707758793523
v2,fold1,Hamamatsu-XR,669,0.494162821498761
v2,fold1,Hamamatsu-XR,670,0.4951174452362101
v2,fold1,Hamamatsu-XR,671,0.5156875737080515
v2,fold1,Hamamatsu-XR,672,0.5141929138113664
v2,fold1,Hamamatsu-XR,673,0.49345424674117466
v2,fold1,Hamamatsu-XR,674,0.477475339782262
v2,fold1,Hamamatsu-XR,675,0.48541344199111863
v2,fold1,Hamamatsu-XR,676,0.5145278373137375
v2,fold1,Hamamatsu-XR,677,0.49286062540167985
v2,fold1,Hamamatsu-XR,678,0.504092956906056
v2,fold1,Hamamatsu-XR,679,0.5092331654375281
v2,fold1,Hamamatsu-XR,680,0.5061092423871155
v2,fold1,Hamamatsu-XR,681,0.4990607121976275
v2,fold1,Hamamatsu-XR,682,0.46826088138542266
v2,fold1,Hamamatsu-XR,683,0.48166882890075347
v2,fold1,Hamamatsu-XR,684,0.4959154414392446
v2,fold1,Hamamatsu-XR,685,0.5089954004918349
v2,fold1,Hamamatsu-XR,686,0.49604697458888874
v2,fold1,Hamamatsu-XR,687,0.4933758080115403
v2,fold1,Hamamatsu-XR,688,0.49391694501005073
v2,fold1,Hamamatsu-XR,689,0.48151143651739603
v2,fold1,Hamamatsu-XR,690,0.49320246198962525
v2,fold1,Hamamatsu-XR,691,0.49482516795311604
v2,fold1,Hamamatsu-XR,692,0.4847891480787786
v2,fold1,Hamamatsu-XR,693,0.4972720669913697
v2,fold1,Hamamatsu-XR,694,0.5256818736590567
v2,fold1,Hamamatsu-XR,695,0.48938789530837934
v2,fold1,Hamamatsu-XR,696,0.4982234470606563
v2,fold1,Hamamatsu-XR,697,0.5120261354716901
v2,fold1,Hamamatsu-XR,698,0.5092577585081333
v2,fold1,Hamamatsu-XR,699,0.485177777427805
v2,fold1,Hamamatsu-XR,700,0.5082629647545676
v2,fold1,Hamamatsu-XR,701,0.5007042253521127
v2,fold1,Hamamatsu-XR,702,0.4985248989571379
v2,fold1,Hamamatsu-XR,703,0.4934116303727265
v2,fold1,Hamamatsu-XR,704,0.5017621932047376
v2,fold1,Hamamatsu-XR,705,0.4848725741346166
v2,fold1,Hamamatsu-XR,706,0.5012993487345935
v2,fold1,Hamamatsu-XR,707,0.5234903486253943
v2,fold1,Hamamatsu-XR,708,0.49450976732611673
v2,fold1,Hamamatsu-XR,709,0.50008352252025
v2,fold1,Hamamatsu-XR,710,0.49097033363550724
v2,fold1,Hamamatsu-XR,711,0.48974214664692284
v2,fold1,Hamamatsu-XR,712,0.49674847070500916
v2,fold1,Hamamatsu-XR,713,0.46943751189408145
v2,fold1,Hamamatsu-XR,714,0.5107306985294118
v2,fold1,Hamamatsu-XR,715,0.48531422120502543
v2,fold1,Hamamatsu-XR,716,0.4909133548401857
v2,fold1,Hamamatsu-XR,717,0.5104362772240679
v2,fold1,Hamamatsu-XR,718,0.48173468261190666
v2,fold1,Hamamatsu-XR,719,0.483716567140275
v2,fold1,Hamamatsu-XR,720,0.5109505512863348
v2,fold1,Hamamatsu-XR,721,0.49860207160916725
v2,fold1,Hamamatsu-XR,722,0.49698433427498895
v2,fold1,Hamamatsu-XR,723,0.5203051643192489
v2,fold1,Hamamatsu-XR,724,0.5058288771811044
v2,fold1,Hamamatsu-XR,725,0.5100108489886027
v2,fold1,Hamamatsu-XR,726,0.5034505567192151
v2,fold1,Hamamatsu-XR,727,0.52189999605109
v2,fold1,Hamamatsu-XR,728,0.5258751720293364
v2,fold1,Hamamatsu-XR,729,0.48256182152782434
v2,fold1,Hamamatsu-XR,730,0.4818899641993548
v2,fold1,Hamamatsu-XR,731,0.5252418787302509
v2,fold1,Hamamatsu-XR,732,0.5170230200215207
v2,fold1,Hamamatsu-XR,733,0.5082500440959132
v2,fold1,Hamamatsu-XR,734,0.5102750515360523
v2,fold1,Hamamatsu-XR,735,0.4866507047585236
v2,fold1,Hamamatsu-XR,736,0.4833453937964551
v2,fold1,Hamamatsu-XR,737,0.4928849880822437
v2,fold1,Hamamatsu-XR,738,0.5030569069923917
v2,fold1,Hamamatsu-XR,739,0.47326774240654207
v2,fold1,Hamamatsu-XR,740,0.5059964573581284
v2,fold1,Hamamatsu-XR,741,0.5250771937555281
v2,fold1,Hamamatsu-XR,742,0.5034577599361809
v2,fold1,Hamamatsu-XR,743,0.5179643586595685
v2,fold1,Hamamatsu-XR,744,0.4791601015406163
v2,fold1,Hamamatsu-XR,745,0.4902162764377166
v2,fold1,Hamamatsu-XR,746,0.48893311386777744
v2,fold1,Hamamatsu-XR,747,0.49643909560278904
v2,fold1,Hamamatsu-XR,748,0.5030137766529199
v2,fold1,Hamamatsu-XR,749,0.49539286696616847
v2,fold1,Hamamatsu-XR,750,0.5201104503430085
v2,fold1,Hamamatsu-XR,751,0.5060409704750527
v2,fold1,Hamamatsu-XR,752,0.5218117149448859
v2,fold1,Hamamatsu-XR,753,0.5199298230599714
v2,fold1,Hamamatsu-XR,754,0.5105732410955063
v2,fold1,Hamamatsu-XR,755,0.5108615817311353
v2,fold1,Hamamatsu-XR,756,0.5031888966867764
v2,fold1,Hamamatsu-XR,757,0.5038353318563801
v2,fold1,Hamamatsu-XR,758,0.5215470889313385
v2,fold1,Hamamatsu-XR,759,0.5071063250435537
v2,fold1,Hamamatsu-XR,760,0.4861277526641613
v2,fold1,Hamamatsu-XR,761,0.5199600409125581
v2,fold1,Hamamatsu-XR,762,0.5147447777243919
v2,fold1,Hamamatsu-XR,763,0.5183553470675977
v2,fold1,Hamamatsu-XR,764,0.49607499942800926
v2,fold1,Hamamatsu-XR,765,0.4915273944653834
v2,fold1,Hamamatsu-XR,766,0.5061323729265094
v2,fold1,Hamamatsu-XR,767,0.5050159848885791
v2,fold1,Hamamatsu-XR,768,0.5106891770654922
v2,fold1,Hamamatsu-XR,769,0.5019199116338569
v2,fold1,Hamamatsu-XR,770,0.5068208971434778
v2,fold1,Hamamatsu-XR,771,0.5083610049081215
v2,fold1,Hamamatsu-XR,772,0.4882457578444329
v2,fold1,Hamamatsu-XR,773,0.49189553992475604
v2,fold1,Hamamatsu-XR,774,0.5098610328576622
v2,fold1,Hamamatsu-XR,775,0.5188795894744141
v2,fold1,Hamamatsu-XR,776,0.4892747913534809
v2,fold1,Hamamatsu-XR,777,0.4914772880253393
v2,fold1,Hamamatsu-XR,778,0.5035572041316527
v2,fold1,Hamamatsu-XR,779,0.4726040528041705
v2,fold1,Hamamatsu-XR,780,0.5180426950744432
v2,fold1,Hamamatsu-XR,781,0.5135129065822018
v2,fold1,Hamamatsu-XR,782,0.5118818812448291
v2,fold1,Hamamatsu-XR,783,0.4927222814371053
v2,fold1,Hamamatsu-XR,784,0.49749468611176384
v2,fold1,Hamamatsu-XR,785,0.5115466526139749
v2,fold1,Hamamatsu-XR,786,0.5047532683768453
v2,fold1,Hamamatsu-XR,787,0.4970405114277064
v2,fold1,Hamamatsu-XR,788,0.5252236059544324
v2,fold1,Hamamatsu-XR,789,0.5020015264559743
v2,fold1,Hamamatsu-XR,790,0.4925086244397908
v2,fold1,Hamamatsu-XR,791,0.5223103449796487
v2,fold1,Hamamatsu-XR,792,0.5055560850716984
v2,fold1,Hamamatsu-XR,793,0.49817395556370525
v2,fold1,Hamamatsu-XR,794,0.5072082211891362
v2,fold1,Hamamatsu-XR,795,0.4788062962727253
v2,fold1,Hamamatsu-XR,796,0.5104374141483516
v2,fold1,Hamamatsu-XR,797,0.5167287192784168
v2,fold1,Hamamatsu-XR,798,0.477337427804886
v2,fold1,Hamamatsu-XR,799,0.48332568809924453
v2,fold1,Hamamatsu-XR,800,0.5400106505227165
v2,fold1,Hamamatsu-XR,801,0.5038023610137278
v2,fold1,Hamamatsu-XR,802,0.5092503813825984
v2,fold1,Hamamatsu-XR,803,0.4818459347468733
v2,fold1,Hamamatsu-XR,804,0.5032849869793845
v2,fold1,Hamamatsu-XR,805,0.49058537901267874
v2,fold1,Hamamatsu-XR,806,0.5011417593182206
v2,fold1,Hamamatsu-XR,807,0.47054705328989777
v2,fold1,Hamamatsu-XR,808,0.4979543230401
v2,fold1,Hamamatsu-XR,809,0.5009647578983517
v2,fold1,Hamamatsu-XR,810,0.49557588684328696
v2,fold1,Hamamatsu-XR,811,0.5231972580809789
v2,fold1,Hamamatsu-XR,812,0.5045313925249935
v2,fold1,Hamamatsu-XR,813,0.501038606043503
v2,fold1,Hamamatsu-XR,814,0.5159076080419874
v2,fold1,Hamamatsu-XR,815,0.5222101001702711
v2,fold1,Hamamatsu-XR,816,0.49443822044292474
v2,fold1,Hamamatsu-XR,817,0.49279926600415014
v2,fold1,Hamamatsu-XR,818,0.49419916967848554
v2,fold1,Hamamatsu-XR,819,0.50274698689188
v2,fold1,Hamamatsu-XR,820,0.49901316522242767
v2,fold1,Hamamatsu-XR,821,0.5138914389285125
v2,fold1,Hamamatsu-XR,822,0.5088172609472323
v2,fold1,Hamamatsu-XR,823,0.5171426613735541
v2,fold1,Hamamatsu-XR,824,0.4865426998865414
v2,fold1,Hamamatsu-XR,825,0.485068252510113
v2,fold1,Hamamatsu-XR,826,0.5064982845792705
v2,fold1,Hamamatsu-XR,827,0.4929604488162728
v2,fold1,Hamamatsu-XR,828,0.5109220388933462
v2,fold1,Hamamatsu-XR,829,0.5034948917403541
v2,fold1,Hamamatsu-XR,830,0.5239607427743791
v2,fold1,Hamamatsu-XR,831,0.4823710220484414
v2,fold1,Hamamatsu-XR,832,0.4968503530444436
v2,fold1,Hamamatsu-XR,833,0.5177742956340062
v2,fold1,Hamamatsu-XR,834,0.5081107609109669
v2,fold1,Hamamatsu-XR,835,0.4958516975009395
v2,fold1,Hamamatsu-XR,836,0.5188881269085451
v2,fold1,Hamamatsu-XR,837,0.5154031888102405
v2,fold1,Hamamatsu-XR,838,0.48232942015103253
v2,fold1,Hamamatsu-XR,839,0.4723820734886067
v2,fold1,Hamamatsu-XR,840,0.4975185925265976
v2,fold1,Hamamatsu-XR,841,0.4755849100981816
v2,fold1,Hamamatsu-XR,842,0.49156777646261396
v2,fold1,Hamamatsu-XR,843,0.5085093470231432
v2,fold1,Hamamatsu-XR,844,0.5012504881291382
v2,fold1,Hamamatsu-XR,845,0.48620717246235334
v2,fold1,Hamamatsu-XR,846,0.5038079209724431
v2,fold1,Hamamatsu-XR,847,0.51094215900423
v2,fold1,Hamamatsu-XR,848,0.4776304067550893
v2,fold1,Hamamatsu-XR,849,0.49562084714714616
v2,fold1,Hamamatsu-XR,850,0.4827153912651978
v2,fold1,Hamamatsu-XR,851,0.4875585078057121
v2,fold1,Hamamatsu-XR,852,0.49872099196616226
v2,fold1,Hamamatsu-XR,853,0.4872974848506374
v2,fold1,Hamamatsu-XR,854,0.5339194736699018
v2,fold1,Hamamatsu-XR,855,0.49267309617360555
v2,fold1,Hamamatsu-XR,856,0.4953309460502152
v2,fold1,Hamamatsu-XR,857,0.49502428986614055
v2,fold1,Hamamatsu-XR,858,0.4975618520502682
v2,fold1,Hamamatsu-XR,859,0.48268125837438763
v2,fold1,Hamamatsu-XR,860,0.48972116269161925
v2,fold1,Hamamatsu-XR,861,0.5193825042881646
v2,fold1,Hamamatsu-XR,862,0.49558425520745936
v2,fold1,Hamamatsu-XR,863,0.4942892925337461
v2,fold1,Hamamatsu-XR,864,0.4887985061813187
v2,fold1,Hamamatsu-XR,865,0.4976486981734358
v2,fold1,Hamamatsu-XR,866,0.4906253985799923
v2,fold1,Hamamatsu-XR,867,0.49363963611978395
v2,fold1,Hamamatsu-XR,868,0.5066933186023912
v2,fold1,Hamamatsu-XR,869,0.49374011921876326
v2,fold1,Hamamatsu-XR,870,0.49719890245378107
v2,fold1,Hamamatsu-XR,871,0.5080620809118748
v2,fold1,Hamamatsu-XR,872,0.5032813604303992
v2,fold1,Hamamatsu-XR,873,0.4968974734296442
v2,fold1,Hamamatsu-XR,874,0.5264255457803845
v2,fold1,Hamamatsu-XR,875,0.49390164915666096
v2,fold1,Hamamatsu-XR,876,0.5132955853364907
v2,fold1,Hamamatsu-XR,877,0.5149478043842772
v2,fold1,Hamamatsu-XR,878,0.512828854925528
v2,fold1,Hamamatsu-XR,879,0.5135370524178664
v2,fold1,Hamamatsu-XR,880,0.5131907101471758
v2,fold1,Hamamatsu-XR,881,0.47735473435361453
